GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS238261632	2019-08-08 09:26:31	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Alto del Escobero	L2694633	P	6.1460164	-75.5272293	1998-09-05	07:20:00	obsr187238	S17315727	Traveling	P22	EBIRD	250	2.000		11	1		0	1	0		Con Luis Germán Olarte, Paul Betancur y ocho socios más de la SAO. Ascenso de 2500 a 2750 m y observaciones en borde de bosque y rastrojo.		
URN:CornellLabOfOrnithology:EBIRD:OBS348946001	2016-02-11 09:27:44	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián La Castellana (Alto de El Escobero)	L3965693	P	6.1076772	-75.5491698	1999-09-04	06:30:00	obsr173592	S25486419	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS349359814	2017-08-16 12:16:53	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián La Castellana (Alto de El Escobero)	L3965693	P	6.1076772	-75.5491698	2001-05-01	06:00:00	obsr173592	S25515781	Traveling	P22	EBIRD	360	3.500		5	1		0	1	0		Con Rodrigo Gaviria, Juan Luis, Victor Restrepo y Rodrigo Vélez		
URN:CornellLabOfOrnithology:EBIRD:OBS392728409	2020-04-04 09:31:22	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián La Castellana (Alto de El Escobero)	L3965693	P	6.1076772	-75.5491698	2001-10-28	06:00:00	obsr173592	S29044613	Traveling	P22	EBIRD	480	3.500		5	1		0	1	0		con Rodrigo Vélez, Rodrigo Gaviria, Victor Restrepo y Daniel Piedrahita.--ITM86501A AMC 090.wav--ITM86501B AMC 090.wav		
URN:CornellLabOfOrnithology:EBIRD:OBS392705533	2016-06-22 10:19:55	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián La Castellana (Alto de El Escobero)	L3965693	P	6.1076772	-75.5491698	2001-11-12	08:10:00	obsr173592	S29043337	Traveling	P22	EBIRD	350	3.000		2	1		0	1	0		con David Ángel. Ubicamos 2 redes a 2765 m y luego en la parte alta a mano izquierda, camino al mirador, de 11:00 a 14:00		
URN:CornellLabOfOrnithology:EBIRD:OBS348881688	2016-04-14 17:49:56	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			9					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián La Castellana (Alto de El Escobero)	L3965693	P	6.1076772	-75.5491698	2001-12-16	06:35:00	obsr173592	S25482053	Traveling	P22	EBIRD	275	4.000		4	1		0	1	0		Nublado con llovizna ligera. Hábitats abiertos (arbustos y pastizal en la parte alta), bosque húmedo montano alto, bosque secundario y rastrojo alto. Con David Angel, Jaime Angel y Jorge Gutierrez	Heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS409765611	2019-06-24 11:17:26	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián de La Castellana	L1119538	H	6.1162542	-75.5427861	2002-02-16		obsr724180	S30074998	Historical	P62	EBIRD				25	1		0	1	0		Con Tomas Cuadros. Salida de Ornitologia Universidad Nacional de Colombia Sede Medellin	Registro auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS389948496	2020-06-04 11:37:12	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							vda. La Linda, Alto La Sierra, Jardín	L4472243	P	5.6333330	-75.7833330	2002-04-14	05:50:00	obsr173592	S28853431	Historical	P62	EBIRD				9	1		0	1	0		Parta alta Microcuenca La Linda. Con Juan Lázaro Toro, Rodrigo Gaviria, Juan David Ramírez, Daniel Piedrahíta--"[2002-02; 28-32], LPG"	One individual heard singing close to a forest edge at 2,450 m, representing the first record of this species for the W Andes.	
URN:CornellLabOfOrnithology:EBIRD:OBS410970516	2016-06-17 10:20:56	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián de La Castellana	L1119538	H	6.1162542	-75.5427861	2002-11-26		obsr636717	S30158371	Historical	P62	EBIRD				3	1	G1806827	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS281693376	2016-06-17 10:20:56	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián de La Castellana	L1119538	H	6.1162542	-75.5427861	2002-11-26		obsr545158	S20612091	Historical	P62	EBIRD				3	1	G1806827	0	1	0		met JH en Nico		
