GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS932232056	2021-08-05 00:08:58.557982	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							PNN Las Orquídeas-Sector Calles	L6753715	H	6.5380284	-76.2620265	1995-05-25	05:35:00	obsr1704441	S69672028	Traveling	P22	EBIRD	750	12.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS954934085	2021-02-17 17:37:04.398797	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							Quebrada El Viao	L7676294	H	6.0627633	-75.2211785	1996-09-16	07:00:00	obsr1704441	S71367172	Traveling	P22	EBIRD	510	7.000		1	1		0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS387615984	2016-06-17 13:48:01	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							La Forzosa-parte alta, vda. El Roble Arriba, Anorí	L4420412	P	6.9858531	-75.1405138	1999-03-07	05:45:00	obsr173592	S28685680	Traveling	P22	EBIRD	600	4.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS387619376	2016-06-17 13:48:01	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							La Forzosa-parte alta, vda. El Roble Arriba, Anorí	L4420412	P	6.9858531	-75.1405138	1999-04-01	05:00:00	obsr173592	S28685912	Traveling	P22	EBIRD	780	4.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS387626550	2016-06-17 13:48:01	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							La Forzosa-parte baja, Quebrada La Soledad, vda. El Roble Arriba, Anorí	L4469929	P	6.9958845	-75.1422250	1999-05-24		obsr173592	S28686396	Historical	P62	EBIRD					1		0	1	0		Grupo de Estudio de Aves UdeA. Parte baja de La Forzosa, entrando por la quebrada. 1500-1600 m		
URN:CornellLabOfOrnithology:EBIRD:OBS389636721	2018-12-21 10:14:03	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			4					Colombia	CO	Antioquia	CO-ANT							La Forzosa-parte baja, Quebrada La Soledad, vda. El Roble Arriba, Anorí	L4469929	P	6.9958845	-75.1422250	1999-05-25		obsr173592	S28686744	Historical	P62	EBIRD					1		0	1	0		Grupo de Estudio de Aves UdeA. Parte baja de La Forzosa, entrando por la quebrada. 1500-1600 m. Con Carlos Delgado, Alejandro Palacio, Jose Manuel Ochoa		
URN:CornellLabOfOrnithology:EBIRD:OBS385665664	2016-06-17 13:48:01	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							La Forzosa-parte media, vda. El Roble Arriba, Anorí	L4469918	P	6.9930500	-75.1389167	1999-08-26	09:30:00	obsr173592	S28531826	Traveling	P22	EBIRD	480	5.000		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS385673089	2019-08-30 17:55:52	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							La Forzosa-parte media, vda. El Roble Arriba, Anorí	L4469918	P	6.9930500	-75.1389167	1999-08-28	05:30:00	obsr173592	S28531982	Traveling	P22	EBIRD	780	3.000		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS385671200	2019-08-30 17:51:54	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							La Forzosa-parte media, vda. El Roble Arriba, Anorí	L4469918	P	6.9930500	-75.1389167	1999-08-27	05:30:00	obsr173592	S28531928	Traveling	P22	EBIRD	720	3.000		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS348945998	2016-02-11 09:27:44	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián La Castellana (Alto de El Escobero)	L3965693	P	6.1076772	-75.5491698	1999-09-04	06:30:00	obsr173592	S25486419	Historical	P62	EBIRD				1	0		0	1	0				
